date-time;Ta;Chlorophyl;Secchi
2016-02-19 02:00:00;1.5;4.831260931253403;1.5
2016-02-19 03:00:00;1.1;4.807104626597136;1.5
2016-02-19 04:00:00;1.0;4.78306910346415;1.5
2016-02-19 05:00:00;1.0;4.759153757946829;1.5
2016-02-19 06:00:00;1.0;4.735357989157095;1.5
2016-02-19 07:00:00;1.1;4.711729246019333;1.5
2016-02-19 08:00:00;1.4;4.689784934400246;1.5
2016-02-19 09:00:00;1.6;4.675909605166456;1.5
2016-02-19 10:00:00;2.3;4.677529437364218;1.5
2016-02-19 11:00:00;2.6;4.705754829163852;1.5
2016-02-19 12:00:00;3.3;4.78985280170928;1.5
2016-02-19 13:00:00;4.9;4.9543246608217;1.5
2016-02-19 14:00:00;6.8;5.185260684104614;1.5
2016-02-19 15:00:00;7.3;5.379602251208452;1.5
2016-02-19 16:00:00;6.5;5.424777402092531;1.5
2016-02-19 17:00:00;5.1;5.419537538725621;1.5
2016-02-19 18:00:00;2.4;5.392439851031993;1.5
2016-02-19 19:00:00;1.9;5.365477651776833;1.5
2016-02-19 20:00:00;3.1;5.338650263517948;1.5
2016-02-19 21:00:00;3.6;5.3119570122003585;1.5
2016-02-19 22:00:00;3.6;5.285397227139357;1.5
2016-02-19 23:00:00;4.5;5.25897024100366;1.5
2016-02-20 00:00:00;4.9;5.232675389798642;1.5
2016-02-20 01:00:00;5.2;5.2065120128496485;1.5
2016-02-20 02:00:00;5.3;5.1804794527854;1.5
2016-02-20 03:00:00;5.3;5.154577055521473;1.5
2016-02-20 04:00:00;5.2;5.128804170243866;1.5
2016-02-20 05:00:00;5.2;5.103160149392647;1.5
2016-02-20 06:00:00;5.7;5.077644348645683;1.5
2016-02-20 07:00:00;6.2;5.052327485329294;1.5
2016-02-20 08:00:00;6.6;5.031076828541946;1.5
2016-02-20 09:00:00;7.2;5.020735218247328;1.5
2016-02-20 10:00:00;7.9;5.0350318740917945;1.5
2016-02-20 11:00:00;8.8;5.10949680429113;1.5
2016-02-20 12:00:00;9.3;5.244826900912257;1.5
2016-02-20 13:00:00;9.5;5.370372107332671;1.5
2016-02-20 14:00:00;9.4;5.422692761239086;1.5
2016-02-20 15:00:00;8.8;5.432053251196924;1.5
2016-02-20 16:00:00;7.8;5.429052634528579;1.5
2016-02-20 17:00:00;7.6;5.40705469528694;1.5
2016-02-20 18:00:00;7.5;5.380019421810505;1.5
2016-02-20 19:00:00;8.1;5.353119324701452;1.5
2016-02-20 20:00:00;9.4;5.326353728077945;1.5
2016-02-20 21:00:00;10.0;5.299721959437555;1.5
2016-02-20 22:00:00;10.2;5.273223349640367;1.5
2016-02-20 23:00:00;10.5;5.246857232892165;1.5
2016-02-21 00:00:00;10.6;5.220622946727705;1.5
2016-02-21 01:00:00;10.0;5.194519831994066;1.5
2016-02-21 02:00:00;9.3;5.168547232834096;1.5
2016-02-21 03:00:00;9.1;5.142704496669926;1.5
2016-02-21 04:00:00;8.9;5.116990974186576;1.5
2016-02-21 05:00:00;9.1;5.091406019315643;1.5
2016-02-21 06:00:00;9.1;5.0659489892190654;1.5
2016-02-21 07:00:00;9.9;5.04061924427297;1.5
2016-02-21 08:00:00;10.2;5.030010573321518;1.5
2016-02-21 09:00:00;10.6;5.0534387869827215;1.5
2016-02-21 10:00:00;10.7;5.0684210319224485;1.5
2016-02-21 11:00:00;10.8;5.1171863347007145;1.5
2016-02-21 12:00:00;10.8;5.173740871217806;1.5
2016-02-21 13:00:00;11.0;5.23170770521235;1.5
2016-02-21 14:00:00;11.3;5.262332555117515;1.5
2016-02-21 15:00:00;11.5;5.2698655475880845;1.5
2016-02-21 16:00:00;11.7;5.26109716851259;1.5
2016-02-21 17:00:00;11.6;5.237670371373874;1.5
2016-02-21 18:00:00;11.4;5.211482019517005;1.5
2016-02-21 19:00:00;11.2;5.18542460941942;1.5
2016-02-21 20:00:00;11.1;5.159497486372323;1.5
2016-02-21 21:00:00;11.0;5.133699998940461;1.5
2016-02-21 22:00:00;11.4;5.108031498945759;1.5
2016-02-21 23:00:00;11.5;5.08249134145103;1.5
2016-02-22 00:00:00;11.0;5.057078884743775;1.5
2016-02-22 01:00:00;10.1;5.031793490320056;1.5
2016-02-22 02:00:00;10.0;5.006634522868456;1.5
2016-02-22 03:00:00;10.3;4.981601350254114;1.5
2016-02-22 04:00:00;10.4;4.9566933435028435;1.5
2016-02-22 05:00:00;10.2;4.931909876785329;1.5
2016-02-22 06:00:00;9.1;4.907250327401402;1.5
2016-02-22 07:00:00;7.6;4.882884595471907;1.5
2016-02-22 08:00:00;6.7;4.866557400407667;1.5
2016-02-22 09:00:00;6.5;4.865340328311109;1.5
2016-02-22 10:00:00;6.4;4.8858118601026765;1.5
2016-02-22 11:00:00;6.1;4.925019690932171;1.5
2016-02-22 12:00:00;5.9;4.963511512286118;1.5
2016-02-22 13:00:00;5.5;5.016173702079858;1.5
2016-02-22 14:00:00;5.6;5.0529809643607155;1.5
2016-02-22 15:00:00;5.9;5.077918946640362;1.5
2016-02-22 16:00:00;6.0;5.075526109515096;1.5
2016-02-22 17:00:00;5.8;5.056688396260501;1.5
2016-02-22 18:00:00;5.5;5.031404954279199;1.5
2016-02-22 19:00:00;3.9;5.006247929507803;1.5
2016-02-22 20:00:00;3.9;4.981216689860264;1.5
2016-02-22 21:00:00;4.2;4.9563106064109625;1.5
2016-02-22 22:00:00;4.3;4.931529053378908;1.5
2016-02-22 23:00:00;4.4;4.906871408112013;1.5
2016-02-23 00:00:00;4.5;4.882337051071453;1.5
2016-02-23 01:00:00;3.8;4.857925365816096;1.5
2016-02-23 02:00:00;3.8;4.833635738987016;1.5
2016-02-23 03:00:00;3.6;4.809467560292081;1.5
2016-02-23 04:00:00;3.6;4.785420222490621;1.5
2016-02-23 05:00:00;2.9;4.761493121378168;1.5
2016-02-23 06:00:00;3.5;4.737685655771277;1.5
2016-02-23 07:00:00;3.3;4.715006587378856;1.5
2016-02-23 08:00:00;3.5;4.710135747213164;1.5
2016-02-23 09:00:00;4.8;4.793338640142047;1.5
2016-02-23 10:00:00;6.0;4.883836609273527;1.5
2016-02-23 11:00:00;5.9;5.0430231597128605;1.5
2016-02-23 12:00:00;4.9;5.076834078804503;1.5
2016-02-23 13:00:00;6.5;5.380580180884573;1.5
2016-02-23 14:00:00;7.2;5.6272975763207;1.5
2016-02-23 15:00:00;6.7;5.774677956919495;1.5
2016-02-23 16:00:00;6.2;5.836157383388605;1.5
2016-02-23 17:00:00;5.7;5.834877579304302;1.5
2016-02-23 18:00:00;3.9;5.805852309628624;1.5
2016-02-23 19:00:00;3.4;5.77682304808048;1.5
2016-02-23 20:00:00;2.4;5.747938932840078;1.5
2016-02-23 21:00:00;1.8;5.719199238175877;1.5
2016-02-23 22:00:00;1.4;5.690603241984998;1.5
2016-02-23 23:00:00;1.4;5.662150225775073;1.5
2016-02-24 00:00:00;1.1;5.633839474646198;1.5
2016-02-24 01:00:00;0.5;5.605670277272967;1.5
2016-02-24 02:00:00;1.0;5.577641925886603;1.5
2016-02-24 03:00:00;0.6;5.54975371625717;1.5
2016-02-24 04:00:00;0.8;5.522004947675884;1.5
2016-02-24 05:00:00;1.1;5.494394922937505;1.5
2016-02-24 06:00:00;0.3;5.466922948322817;1.5
2016-02-24 07:00:00;-0.3;5.439588333581203;1.5
2016-02-24 08:00:00;-0.2;5.412390391913297;1.5
2016-02-24 09:00:00;1.5;5.417185319365571;1.5
2016-02-24 10:00:00;3.7;5.545664563158419;1.5
2016-02-24 11:00:00;5.3;5.803681418300273;1.5
2016-02-24 12:00:00;6.1;6.09652730461024;1.5
2016-02-24 13:00:00;6.7;6.5873336854790185;1.5
2016-02-24 14:00:00;4.0;6.579171783258858;1.5
2016-02-24 15:00:00;3.2;6.583172963055627;1.5
2016-02-24 16:00:00;4.6;6.6902230533668785;1.5
2016-02-24 17:00:00;3.2;6.668450892470332;1.5
2016-02-24 18:00:00;1.3;6.635181467032475;1.5
2016-02-24 19:00:00;0.3;6.602005559697313;1.5
2016-02-24 20:00:00;-0.3;6.5689955318988265;1.5
2016-02-24 21:00:00;-1.2;6.536150554239332;1.5
2016-02-24 22:00:00;-1.9;6.503469801468135;1.5
2016-02-24 23:00:00;-0.4;6.470952452460795;1.5
2016-02-25 00:00:00;-0.9;6.438597690198491;1.5
2016-02-25 01:00:00;-1.7;6.4064047017474985;1.5
2016-02-25 02:00:00;-1.0;6.374372678238761;1.5
2016-02-25 03:00:00;0.2;6.3425008148475674;1.5
2016-02-25 04:00:00;0.0;6.310788310773329;1.5
2016-02-25 05:00:00;-0.6;6.279234369219463;1.5
2016-02-25 06:00:00;-0.3;6.247838197373365;1.5
2016-02-25 07:00:00;0.0;6.216599006386499;1.5
2016-02-25 08:00:00;-0.2;6.185516011354566;1.5
2016-02-25 09:00:00;1.2;6.187690073510203;1.5
2016-02-25 10:00:00;2.4;6.227405170145847;1.5
2016-02-25 11:00:00;3.7;6.375190430812159;1.5
2016-02-25 12:00:00;4.6;6.621910315981732;1.5
2016-02-25 13:00:00;4.6;6.877953737774297;1.5
2016-02-25 14:00:00;2.5;6.898897314622881;1.5
2016-02-25 15:00:00;4.5;7.081050833585063;1.5
2016-02-25 16:00:00;4.0;7.110152201422149;1.5
2016-02-25 17:00:00;3.6;7.102472237800418;1.5
2016-02-25 18:00:00;2.0;7.067193864150463;1.5
2016-02-25 19:00:00;1.3;7.03185789482971;1.5
2016-02-25 20:00:00;0.8;6.9966986053555615;1.5
2016-02-25 21:00:00;-0.3;6.9617151123287835;1.5
2016-02-25 22:00:00;-0.7;6.92690653676714;1.5
2016-02-25 23:00:00;-0.4;6.8922720040833045;1.5
2016-02-26 00:00:00;-1.0;6.857810644062888;1.5
2016-02-26 01:00:00;-0.6;6.8235215908425735;1.5
2016-02-26 02:00:00;-0.1;6.789403982888361;1.5
2016-02-26 03:00:00;0.5;6.755456962973919;1.5
2016-02-26 04:00:00;0.4;6.72167967815905;1.5
2016-02-26 05:00:00;0.0;6.688071279768255;1.5
2016-02-26 06:00:00;-0.1;6.654630923369413;1.5
2016-02-26 07:00:00;0.4;6.6215423770321165;1.5
2016-02-26 08:00:00;0.6;6.590249292829637;1.5
2016-02-26 09:00:00;0.9;6.563024110786004;1.5
2016-02-26 10:00:00;1.6;6.545168664687839;1.5
2016-02-26 11:00:00;2.2;6.542311029489131;1.5
2016-02-26 12:00:00;3.0;6.573328616625322;1.5
2016-02-26 13:00:00;3.9;6.650893375611919;1.5
2016-02-26 14:00:00;4.7;6.733084629537908;1.5
2016-02-26 15:00:00;5.3;6.827649285800344;1.5
2016-02-26 16:00:00;5.0;6.867748414253807;1.5
2016-02-26 17:00:00;3.7;6.849063040340559;1.5
2016-02-26 18:00:00;2.8;6.8149375595891275;1.5
2016-02-26 19:00:00;2.0;6.780862871791182;1.5
2016-02-26 20:00:00;1.3;6.746958557432226;1.5
2016-02-26 21:00:00;0.4;6.713223764645065;1.5
2016-02-26 22:00:00;0.8;6.679657645821839;1.5
2016-02-26 23:00:00;1.5;6.64625935759273;1.5
2016-02-27 00:00:00;0.5;6.6130280608047665;1.5
2016-02-27 01:00:00;-0.5;6.579962920500742;1.5
2016-02-27 02:00:00;-1.1;6.547063105898238;1.5
2016-02-27 03:00:00;-1.1;6.514327790368747;1.5
2016-02-27 04:00:00;-0.7;6.481756151416904;1.5
2016-02-27 05:00:00;-0.9;6.44934737065982;1.5
2016-02-27 06:00:00;-2.2;6.417100633806521;1.5
2016-02-27 07:00:00;-2.7;6.385015130637488;1.5
2016-02-27 08:00:00;-1.3;6.353090054984301;1.5
2016-02-27 09:00:00;0.9;6.350169509063329;1.5
2016-02-27 10:00:00;3.2;6.475088910643968;1.5
2016-02-27 11:00:00;4.9;6.742659500784807;1.5
2016-02-27 12:00:00;6.0;7.104818841730191;1.5
2016-02-27 13:00:00;6.4;7.520055785451353;1.5
2016-02-27 14:00:00;6.4;7.886183035531169;1.5
2016-02-27 15:00:00;6.1;8.14406134676555;1.5
2016-02-27 16:00:00;5.7;8.266916587174125;1.5
2016-02-27 17:00:00;4.2;8.25383414749955;1.5
2016-02-27 18:00:00;1.8;8.21276851019998;1.5
2016-02-27 19:00:00;0.7;8.171704667648982;1.5
2016-02-27 20:00:00;0.0;8.130846144310736;1.5
2016-02-27 21:00:00;-0.7;8.090191913589182;1.5
2016-02-27 22:00:00;-0.9;8.049740954021235;1.5
2016-02-27 23:00:00;-1.2;8.00949224925113;1.5
2016-02-28 00:00:00;-1.5;7.969444788004874;1.5
2016-02-28 01:00:00;-1.5;7.929597564064849;1.5
2016-02-28 02:00:00;-1.7;7.889949576244525;1.5
2016-02-28 03:00:00;-2.2;7.850499828363302;1.5
2016-02-28 04:00:00;-2.7;7.8112473292214855;1.5
2016-02-28 05:00:00;-2.7;7.772191092575378;1.5
2016-02-28 06:00:00;-2.8;7.733330137112501;1.5
2016-02-28 07:00:00;-2.9;7.694663486426939;1.5
2016-02-28 08:00:00;-1.9;7.656190168994804;1.5
2016-02-28 09:00:00;0.8;7.64856891891074;1.5
2016-02-28 10:00:00;3.3;7.79752418433511;1.5
2016-02-28 11:00:00;5.1;8.098863842027487;1.5
2016-02-28 12:00:00;5.5;8.455837866462682;1.5
2016-02-28 13:00:00;6.4;8.937194192081703;1.5
2016-02-28 14:00:00;6.6;9.361718609622299;1.5
2016-02-28 15:00:00;6.5;9.703792290421555;1.5
2016-02-28 16:00:00;6.1;9.88972331744365;1.5
2016-02-28 17:00:00;5.1;9.909441801024638;1.5
2016-02-28 18:00:00;3.3;9.861328477389037;1.5
2016-02-28 19:00:00;1.7;9.812021835002092;1.5
2016-02-28 20:00:00;1.0;9.76296172582708;1.5
2016-02-28 21:00:00;0.5;9.714146917197946;1.5
2016-02-28 22:00:00;-0.3;9.665576182611956;1.5
2016-02-28 23:00:00;-1.0;9.617248301698895;1.5
2016-02-29 00:00:00;-1.3;9.5691620601904;1.5
2016-02-29 01:00:00;-1.5;9.521316249889448;1.5
2016-02-29 02:00:00;-1.1;9.473709668640002;1.5
2016-02-29 03:00:00;-1.6;9.4263411202968;1.5
2016-02-29 04:00:00;-1.8;9.379209414695318;1.5
2016-02-29 05:00:00;-2.1;9.332313367621841;1.5
2016-02-29 06:00:00;-2.8;9.285651800783732;1.5
2016-02-29 07:00:00;-3.8;9.239223541779813;1.5
2016-02-29 08:00:00;-2.0;9.193027424070914;1.5
2016-02-29 09:00:00;0.8;9.183170241598319;1.5
2016-02-29 10:00:00;3.3;9.3559614322563;1.5
2016-02-29 11:00:00;5.4;9.753059589611059;1.5
2016-02-29 12:00:00;6.1;10.264330159266047;1.5
2016-02-29 13:00:00;6.4;10.802426511335053;1.5
2016-02-29 14:00:00;6.4;11.286046118070471;1.5
2016-02-29 15:00:00;6.3;11.655914237877552;1.5
2016-02-29 16:00:00;5.8;11.847290276914125;1.5
2016-02-29 17:00:00;4.7;11.85799592957914;1.5
2016-02-29 18:00:00;2.8;11.799774890061212;1.5
2016-02-29 19:00:00;1.2;11.740776015610905;1.5
2016-02-29 20:00:00;0.0;11.68207213553285;1.5
2016-02-29 21:00:00;-1.3;11.623661774855186;1.5
2016-02-29 22:00:00;-2.4;11.56554346598091;1.5
2016-02-29 23:00:00;-3.0;11.507715748651005;1.5
2016-03-01 00:00:00;-4.1;11.45017716990775;1.5
2016-03-01 01:00:00;-3.9;11.39292628405821;1.5
2016-03-01 02:00:00;-4.5;11.33596165263792;1.5
2016-03-01 03:00:00;-4.9;11.279281844374731;1.5
2016-03-01 04:00:00;-5.0;11.222885435152858;1.5
2016-03-01 05:00:00;-4.7;11.166771007977093;1.5
2016-03-01 06:00:00;-3.9;11.110937152937208;1.5
2016-03-01 07:00:00;-3.0;11.055382467172521;1.5
2016-03-01 08:00:00;-1.5;11.000105554836658;1.5
2016-03-01 09:00:00;-0.3;10.945105027062475;1.5
2016-03-01 10:00:00;0.6;10.906356539912784;1.5
2016-03-01 11:00:00;1.9;10.911415622172177;1.5
2016-03-01 12:00:00;2.7;10.93669912794969;1.5
2016-03-01 13:00:00;2.8;10.951168818513109;1.5
2016-03-01 14:00:00;2.5;10.927428570612358;1.5
2016-03-01 15:00:00;2.5;10.889574468116711;1.5
2016-03-01 16:00:00;2.8;10.84338067827165;1.5
2016-03-01 17:00:00;3.3;10.797355525603308;1.5
2016-03-01 18:00:00;3.8;10.744382094310184;1.5
2016-03-01 19:00:00;4.6;10.690660183838634;1.5
2016-03-01 20:00:00;5.2;10.637206882919441;1.5
2016-03-01 21:00:00;5.7;10.584020848504844;1.5
2016-03-01 22:00:00;6.1;10.53110074426232;1.5
2016-03-01 23:00:00;6.6;10.478445240541008;1.5
2016-03-02 00:00:00;6.9;10.426053014338303;1.5
2016-03-02 01:00:00;7.3;10.373922749266612;1.5
2016-03-02 02:00:00;8.2;10.322053135520278;1.5
2016-03-02 03:00:00;8.3;10.270442869842677;1.5
2016-03-02 04:00:00;7.9;10.219090655493464;1.5
2016-03-02 05:00:00;7.1;10.167995202215996;1.5
2016-03-02 06:00:00;6.9;10.117155226204916;1.5
2016-03-02 07:00:00;6.8;10.070932286966128;1.5
2016-03-02 08:00:00;4.5;10.039169543776698;1.5
2016-03-02 09:00:00;4.4;10.01241692624515;1.5
2016-03-02 10:00:00;5.2;10.171899111268084;1.5
2016-03-02 11:00:00;6.4;10.48802283191767;1.5
2016-03-02 12:00:00;7.0;10.986672399987988;1.5
2016-03-02 13:00:00;7.2;11.581734102941876;1.5
2016-03-02 14:00:00;7.5;12.057118434976143;1.5
2016-03-02 15:00:00;5.7;12.181092056289925;1.5
2016-03-02 16:00:00;4.9;12.195637841221995;1.5
2016-03-02 17:00:00;4.4;12.149386365945485;1.5
2016-03-02 18:00:00;4.2;12.090863363636398;1.5
2016-03-02 19:00:00;3.4;12.030409046818216;1.5
2016-03-02 20:00:00;3.5;11.970257001584125;1.5
2016-03-02 21:00:00;3.6;11.910405716576204;1.5
2016-03-02 22:00:00;3.4;11.850853687993322;1.5
2016-03-02 23:00:00;2.4;11.791599419553355;1.5
2016-03-03 00:00:00;2.6;11.732641422455588;1.5
2016-03-03 01:00:00;2.6;11.67397821534331;1.5
2016-03-03 02:00:00;2.6;11.615608324266592;1.5
2016-03-03 03:00:00;1.9;11.55753028264526;1.5
2016-03-03 04:00:00;2.2;11.499742631232033;1.5
2016-03-03 05:00:00;1.7;11.442243918075873;1.5
2016-03-03 06:00:00;1.8;11.385032698485492;1.5
2016-03-03 07:00:00;2.0;11.337101396165192;1.5
2016-03-03 08:00:00;2.6;11.335526943551915;1.5
2016-03-03 09:00:00;3.6;11.431946097568076;1.5
2016-03-03 10:00:00;4.9;11.6436821142742;1.5
2016-03-03 11:00:00;5.5;11.844927953375446;1.5
2016-03-03 12:00:00;6.0;12.268960308726152;1.5
2016-03-03 13:00:00;6.6;12.714934873773236;1.4967350184643389
2016-03-03 14:00:00;7.0;13.203519417922394;1.472663169039895
2016-03-03 15:00:00;7.2;13.592790500143561;1.4543779848962501
2016-03-03 16:00:00;6.2;13.661109500416835;1.4512459870736973
2016-03-03 17:00:00;5.7;13.676510717201857;1.4505430302455662
2016-03-03 18:00:00;3.7;13.610457074023689;1.4535659286501725
2016-03-03 19:00:00;3.1;13.54240478865357;1.4567023133112635
2016-03-03 20:00:00;1.9;13.474692764710303;1.459845465404467
2016-03-03 21:00:00;0.3;13.407319300886751;1.4629953995319889
2016-03-03 22:00:00;0.1;13.340282704382318;1.4661521303275438
2016-03-03 23:00:00;-0.2;13.273581290860406;1.4693156724564211
2016-03-04 00:00:00;-0.6;13.207213384406105;1.472486040615554
2016-03-04 01:00:00;-0.2;13.141177317484074;1.4756632495335882
2016-03-04 02:00:00;-0.4;13.075471430896654;1.4788473139709486
2016-03-04 03:00:00;0.9;13.01009407374217;1.4820382487199086
2016-03-04 04:00:00;1.5;12.94504360337346;1.4852360686046606
2016-03-04 05:00:00;1.7;12.880318385356592;1.4884407884813828
2016-03-04 06:00:00;2.3;12.815916793429809;1.4916524232383086
2016-03-04 07:00:00;2.5;12.753200139971568;1.4948022904536167
2016-03-04 08:00:00;2.1;12.695143307112204;1.4977379310782724
2016-03-04 09:00:00;2.2;12.64167259353611;1.5
2016-03-04 10:00:00;2.0;12.591118814046787;1.5
2016-03-04 11:00:00;1.9;12.545130847553839;1.5
2016-03-04 12:00:00;2.0;12.50130812871139;1.5
2016-03-04 13:00:00;1.7;12.454099929241357;1.5
2016-03-04 14:00:00;1.4;12.411916751174198;1.5
2016-03-04 15:00:00;1.9;12.377224614219934;1.5
2016-03-04 16:00:00;2.1;12.330288219552264;1.5
2016-03-04 17:00:00;2.5;12.27962144441355;1.5
2016-03-04 18:00:00;2.8;12.220460375048336;1.5
2016-03-04 19:00:00;2.6;12.159358073173095;1.5
2016-03-04 20:00:00;1.6;12.09856128280723;1.5
2016-03-04 21:00:00;0.6;12.038068476393194;1.5
2016-03-04 22:00:00;-0.1;11.977878134011227;1.5
2016-03-04 23:00:00;-0.9;11.917988743341171;1.5
2016-03-05 00:00:00;-1.9;11.858398799624466;1.5
2016-03-05 01:00:00;-2.4;11.799106805626343;1.5
2016-03-05 02:00:00;-3.1;11.740111271598211;1.5
2016-03-05 03:00:00;-3.3;11.68141071524022;1.5
2016-03-05 04:00:00;-3.6;11.62300366166402;1.5
2016-03-05 05:00:00;-3.7;11.564888643355701;1.5
2016-03-05 06:00:00;-3.9;11.507064200138922;1.5
2016-03-05 07:00:00;-4.1;11.449528879138228;1.5
2016-03-05 08:00:00;-3.3;11.392281234742537;1.5
2016-03-05 09:00:00;-2.5;11.335319828568824;1.5
2016-03-05 10:00:00;-1.3;11.278643229425981;1.5
2016-03-05 11:00:00;1.7;11.342851521092793;1.5
2016-03-05 12:00:00;3.5;11.499094875409773;1.5
2016-03-05 13:00:00;4.1;11.744424684266441;1.5
2016-03-05 14:00:00;5.4;11.921936376434356;1.5
2016-03-05 15:00:00;5.3;12.044654940096796;1.5
2016-03-05 16:00:00;5.2;12.11638629942284;1.5
2016-03-05 17:00:00;4.7;12.120508479974948;1.5
2016-03-05 18:00:00;3.9;12.064585914229301;1.5
2016-03-05 19:00:00;2.0;12.004262984658155;1.5
2016-03-05 20:00:00;0.8;11.944241669734865;1.5
2016-03-05 21:00:00;0.0;11.88452046138619;1.5
2016-03-05 22:00:00;-0.6;11.825097859079259;1.5
2016-03-05 23:00:00;-1.9;11.765972369783862;1.5
2016-03-06 00:00:00;-2.5;11.707142507934943;1.5
2016-03-06 01:00:00;-1.9;11.648606795395269;1.5
2016-03-06 02:00:00;-1.5;11.590363761418292;1.5
2016-03-06 03:00:00;-1.1;11.532411942611201;1.5
2016-03-06 04:00:00;-0.6;11.474749882898145;1.5
2016-03-06 05:00:00;-0.3;11.417376133483653;1.5
2016-03-06 06:00:00;-0.1;11.360289252816235;1.5
2016-03-06 07:00:00;-0.5;11.303487806552154;1.5
2016-03-06 08:00:00;0.3;11.25399916871505;1.5
2016-03-06 09:00:00;1.2;11.226780668467732;1.5
2016-03-06 10:00:00;2.8;11.332160979246886;1.5
2016-03-06 11:00:00;4.0;11.502846368979394;1.5
2016-03-06 12:00:00;5.3;11.874025374026733;1.5
2016-03-06 13:00:00;6.2;12.225691324611002;1.5
2016-03-06 14:00:00;6.3;12.561234199463238;1.5
2016-03-06 15:00:00;6.5;12.869854341498899;1.4889610543465202
2016-03-06 16:00:00;6.1;13.02843706647388;1.4811406543920655
2016-03-06 17:00:00;4.6;12.988108808498172;1.4831164610128929
2016-03-06 18:00:00;3.0;12.926589566644475;1.4861474386703821
2016-03-06 19:00:00;2.4;12.861956618811252;1.4893541250262563
2016-03-06 20:00:00;1.4;12.797646835717195;1.4925677305054403
2016-03-06 21:00:00;1.0;12.73365860153861;1.4957882700374479
2016-03-06 22:00:00;0.9;12.669990308530917;1.499015758584006
2016-03-06 23:00:00;1.1;12.606640356988262;1.5
2016-03-07 00:00:00;1.6;12.54360715520332;1.5
2016-03-07 01:00:00;2.0;12.480889119427303;1.5
2016-03-07 02:00:00;1.8;12.418484673830166;1.5
2016-03-07 03:00:00;1.7;12.356392250461015;1.5
2016-03-07 04:00:00;1.4;12.29461028920871;1.5
2016-03-07 05:00:00;0.9;12.233137237762667;1.5
2016-03-07 06:00:00;0.7;12.171971551573854;1.5
2016-03-07 07:00:00;0.6;12.114010661872003;1.5
2016-03-07 08:00:00;1.0;12.070865860544314;1.5
2016-03-07 09:00:00;1.2;12.03856419188697;1.5
2016-03-07 10:00:00;1.7;12.05215559437938;1.5
2016-03-07 11:00:00;2.6;12.180511712334846;1.5
2016-03-07 12:00:00;4.9;12.750085167306516;1.4949593134020929
2016-03-07 13:00:00;6.2;13.3971598447624;1.4634723522211468
2016-03-07 14:00:00;5.6;13.552247583459296;1.4562472872305565
2016-03-07 15:00:00;5.7;13.779988859317331;1.445849161363277
2016-03-07 16:00:00;6.2;13.971695999811974;1.4372849404045733
2016-03-07 17:00:00;3.4;13.926462286309986;1.4392904799967063
2016-03-07 18:00:00;1.9;13.858370273284084;1.4423271241505409
2016-03-07 19:00:00;1.0;13.789078421917663;1.445439258646334
2016-03-07 20:00:00;-0.3;13.720133029808075;1.4485581082492327
2016-03-07 21:00:00;-1.1;13.651532364659035;1.4516836874485408
2016-03-07 22:00:00;-1.4;13.58327470283574;1.4548160107648271
2016-03-07 23:00:00;-1.8;13.515358329321561;1.4579550927499907
2016-03-08 00:00:00;-1.5;13.447781537674953;1.461100947987329
2016-03-08 01:00:00;-1.0;13.380542629986579;1.4642535910916075
2016-03-08 02:00:00;-1.0;13.313639916836646;1.4674130367091258
2016-03-08 03:00:00;-1.6;13.247071717252462;1.4705792995177858
2016-03-08 04:00:00;-2.3;13.1808363586662;1.4737523942271595
2016-03-08 05:00:00;-1.9;13.11493217687287;1.476932335578559
2016-03-08 06:00:00;-1.2;13.049357515988506;1.4801191383451047
2016-03-08 07:00:00;0.0;12.984110728408563;1.4833128173317909
2016-03-08 08:00:00;1.1;12.951197299232184;1.4849325754691676
2016-03-08 09:00:00;3.3;13.081910919299125;1.4785342501304155
2016-03-08 10:00:00;5.3;13.422245213209985;1.4622956142052073
2016-03-08 11:00:00;5.7;13.732319833139156;1.4480051909849014
2016-03-08 12:00:00;5.8;13.955455286054761;1.4380039396830147
2016-03-08 13:00:00;6.3;14.35730049793082;1.4205571166808624
2016-03-08 14:00:00;6.8;14.713216504753188;1.405677589402744
2016-03-08 15:00:00;6.4;14.88742979413573;1.3985806575331012
2016-03-08 16:00:00;5.8;14.956438485054687;1.395802200599815
2016-03-08 17:00:00;5.0;14.904718884230329;1.397882830227096
2016-03-08 18:00:00;4.5;14.841014772591228;1.4004598198357447
2016-03-08 19:00:00;4.2;14.766809698728272;1.40348161651578
2016-03-08 20:00:00;3.7;14.692975650234631;1.4065099333794335
2016-03-08 21:00:00;3.6;14.619510771983458;1.4095447844954203
2016-03-08 22:00:00;3.4;14.546413218123542;1.4125861839628098
2016-03-08 23:00:00;3.1;14.473681152032924;1.4156341459110957
2016-03-09 00:00:00;2.3;14.40131274627276;1.4186886845002575
2016-03-09 01:00:00;2.3;14.329306182541396;1.421749813920828
2016-03-09 02:00:00;2.1;14.257659651628689;1.4248175483939607
2016-03-09 03:00:00;2.3;14.186371353370546;1.4278919021714918
2016-03-09 04:00:00;1.9;14.115439496603694;1.4309728895360112
2016-03-09 05:00:00;1.6;14.044862299120675;1.4340605248009255
2016-03-09 06:00:00;1.8;13.974836046692221;1.437146063971061
2016-03-09 07:00:00;2.2;13.919400419060791;1.4396044246897122
2016-03-09 08:00:00;2.6;13.89189091277831;1.4408295715198498
2016-03-09 09:00:00;3.1;13.891080054338298;1.4408657360536914
2016-03-09 10:00:00;4.0;14.00814221756104;1.4356757567701695
